observation_date,IRLTLT01CHM156N
1967-10-01,4.450
1967-11-01,4.520
1967-12-01,4.550
1968-01-01,4.590
1968-02-01,4.390
1968-03-01,4.350
1968-04-01,4.370
1968-05-01,4.350
1968-06-01,4.340
1968-07-01,4.350
1968-08-01,4.350
1968-09-01,4.340
1968-10-01,4.380
1968-11-01,4.330
1968-12-01,4.330
1969-01-01,4.380
1969-02-01,4.400
1969-03-01,4.600
1969-04-01,4.670
1969-05-01,4.580
1969-06-01,4.690
1969-07-01,5.000
1969-08-01,5.200
1969-09-01,5.370
1969-10-01,5.230
1969-11-01,5.340
1969-12-01,5.340
1970-01-01,5.330
1970-02-01,5.550
1970-03-01,5.660
1970-04-01,5.880
1970-05-01,5.860
1970-06-01,5.870
1970-07-01,5.810
1970-08-01,5.760
1970-09-01,5.740
1970-10-01,5.750
1970-11-01,5.680
1970-12-01,5.700
1971-01-01,5.580
1971-02-01,5.520
1971-03-01,5.440
1971-04-01,5.270
1971-05-01,5.320
1971-06-01,5.380
1971-07-01,5.450
1971-08-01,5.310
1971-09-01,5.100
1971-10-01,4.970
1971-11-01,4.860
1971-12-01,4.990
1972-01-01,4.760
1972-02-01,4.600
1972-03-01,4.770
1972-04-01,4.940
1972-05-01,4.930
1972-06-01,5.060
1972-07-01,4.950
1972-08-01,4.930
1972-09-01,4.980
1972-10-01,5.080
1972-11-01,5.290
1972-12-01,5.270
1973-01-01,5.360
1973-02-01,5.320
1973-03-01,5.290
1973-04-01,5.420
1973-05-01,5.370
1973-06-01,5.360
1973-07-01,5.360
1973-08-01,5.650
1973-09-01,5.790
1973-10-01,5.770
1973-11-01,6.130
1973-12-01,6.310
1974-01-01,6.380
1974-02-01,6.590
1974-03-01,7.090
1974-04-01,7.230
1974-05-01,7.300
1974-06-01,7.280
1974-07-01,7.230
1974-08-01,7.360
1974-09-01,7.410
1974-10-01,7.320
1974-11-01,7.190
1974-12-01,7.170
1975-01-01,6.830
1975-02-01,6.660
1975-03-01,6.790
1975-04-01,6.870
1975-05-01,6.760
1975-06-01,6.510
1975-07-01,6.450
1975-08-01,6.180
1975-09-01,6.210
1975-10-01,6.080
1975-11-01,5.960
1975-12-01,5.930
1976-01-01,5.400
1976-02-01,5.290
1976-03-01,5.140
1976-04-01,5.190
1976-05-01,5.210
1976-06-01,5.120
1976-07-01,5.090
1976-08-01,4.990
1976-09-01,4.890
1976-10-01,4.600
1976-11-01,4.410
1976-12-01,4.460
1977-01-01,4.050
1977-02-01,3.970
1977-03-01,3.950
1977-04-01,3.930
1977-05-01,4.440
1977-06-01,4.490
1977-07-01,4.220
1977-08-01,4.080
1977-09-01,3.940
1977-10-01,3.850
1977-11-01,3.840
1977-12-01,3.780
1978-01-01,3.650
1978-02-01,3.450
1978-03-01,3.490
1978-04-01,3.400
1978-05-01,3.480
1978-06-01,3.390
1978-07-01,3.370
1978-08-01,3.310
1978-09-01,3.250
1978-10-01,3.070
1978-11-01,3.030
1978-12-01,3.030
1979-01-01,3.110
1979-02-01,3.080
1979-03-01,3.220
1979-04-01,3.210
1979-05-01,3.180
1979-06-01,3.450
1979-07-01,3.490
1979-08-01,3.510
1979-09-01,3.500
1979-10-01,3.600
1979-11-01,4.040
1979-12-01,4.040
1980-01-01,4.480
1980-02-01,4.720
1980-03-01,5.100
1980-04-01,4.970
1980-05-01,4.820
1980-06-01,4.720
1980-07-01,4.600
1980-08-01,4.870
1980-09-01,4.870
1980-10-01,4.690
1980-11-01,4.680
1980-12-01,4.630
1981-01-01,4.790
1981-02-01,5.200
1981-03-01,5.470
1981-04-01,5.480
1981-05-01,5.850
1981-06-01,5.620
1981-07-01,5.510
1981-08-01,5.840
1981-09-01,6.130
1981-10-01,5.990
1981-11-01,5.570
1981-12-01,5.390
1982-01-01,5.350
1982-02-01,5.490
1982-03-01,4.960
1982-04-01,4.840
1982-05-01,4.770
1982-06-01,5.050
1982-07-01,4.730
1982-08-01,4.350
1982-09-01,4.080
1982-10-01,3.900
1982-11-01,3.870
1982-12-01,3.790
1983-01-01,3.860
1983-02-01,3.860
1983-03-01,4.140
1983-04-01,4.060
1983-05-01,4.180
1983-06-01,4.280
1983-07-01,4.200
1983-08-01,4.450
1983-09-01,4.390
1983-10-01,4.260
1983-11-01,4.250
1983-12-01,4.160
1984-01-01,4.310
1984-02-01,4.390
1984-03-01,4.377
1984-04-01,4.471
1984-05-01,4.635
1984-06-01,4.529
1984-07-01,4.660
1984-08-01,4.618
1984-09-01,4.680
1984-10-01,4.740
1984-11-01,4.622
1984-12-01,4.603
1985-01-01,4.706
1985-02-01,4.930
1985-03-01,4.866
1985-04-01,4.761
1985-05-01,4.737
1985-06-01,4.776
1985-07-01,4.779
1985-08-01,4.686
1985-09-01,4.650
1985-10-01,4.575
1985-11-01,4.514
1985-12-01,4.421
1986-01-01,4.414
1986-02-01,4.258
1986-03-01,4.173
1986-04-01,4.261
1986-05-01,4.396
1986-06-01,4.426
1986-07-01,4.317
1986-08-01,4.117
1986-09-01,4.180
1986-10-01,4.078
1986-11-01,4.088
1986-12-01,4.051
1987-01-01,3.930
1987-02-01,4.006
1987-03-01,4.037
1987-04-01,4.035
1987-05-01,4.069
1987-06-01,4.015
1987-07-01,3.981
1987-08-01,4.059
1987-09-01,4.328
1987-10-01,4.121
1987-11-01,3.860
1987-12-01,3.952
1988-01-01,4.092
1988-02-01,4.098
1988-03-01,3.998
1988-04-01,3.965
1988-05-01,4.127
1988-06-01,4.155
1988-07-01,4.222
1988-08-01,4.292
1988-09-01,4.257
1988-10-01,4.014
1988-11-01,4.042
1988-12-01,4.107
1989-01-01,4.517
1989-02-01,4.719
1989-03-01,4.798
1989-04-01,5.054
1989-05-01,5.242
1989-06-01,5.105
1989-07-01,5.173
1989-08-01,5.195
1989-09-01,5.311
1989-10-01,5.310
1989-11-01,5.437
1989-12-01,5.618
1990-01-01,6.040
1990-02-01,6.292
1990-03-01,6.475
1990-04-01,6.629
1990-05-01,6.300
1990-06-01,6.147
1990-07-01,6.078
1990-08-01,6.484
1990-09-01,6.509
1990-10-01,6.491
1990-11-01,6.563
1990-12-01,6.601
1991-01-01,6.415
1991-02-01,6.221
1991-03-01,6.155
1991-04-01,6.016
1991-05-01,5.813
1991-06-01,5.971
1991-07-01,5.996
1991-08-01,6.107
1991-09-01,6.198
1991-10-01,6.698
1991-11-01,6.637
1991-12-01,6.370
1992-01-01,6.175
1992-02-01,6.132
1992-03-01,6.676
1992-04-01,6.545
1992-05-01,6.861
1992-06-01,6.924
1992-07-01,6.867
1992-08-01,6.854
1992-09-01,6.292
1992-10-01,6.092
1992-11-01,6.063
1992-12-01,5.680
1993-01-01,5.539
1993-02-01,4.907
1993-03-01,4.688
1993-04-01,4.845
1993-05-01,4.846
1993-06-01,4.566
1993-07-01,4.546
1993-08-01,4.479
1993-09-01,4.455
1993-10-01,4.208
1993-11-01,4.247
1993-12-01,4.136
1994-01-01,4.206
1994-02-01,4.465
1994-03-01,4.634
1994-04-01,5.062
1994-05-01,5.046
1994-06-01,5.334
1994-07-01,5.273
1994-08-01,5.492
1994-09-01,5.636
1994-10-01,5.594
1994-11-01,5.368
1994-12-01,5.304
1995-01-01,5.322
1995-02-01,5.325
1995-03-01,5.179
1995-04-01,5.033
1995-05-01,4.873
1995-06-01,4.936
1995-07-01,4.859
1995-08-01,4.730
1995-09-01,4.555
1995-10-01,4.380
1995-11-01,4.057
1995-12-01,4.090
1996-01-01,4.437
1996-02-01,4.358
1996-03-01,4.406
1996-04-01,4.329
1996-05-01,4.682
1996-06-01,4.627
1996-07-01,4.561
1996-08-01,4.467
1996-09-01,4.256
1996-10-01,4.166
1996-11-01,4.191
1996-12-01,4.125
1997-01-01,3.959
1997-02-01,3.517
1997-03-01,3.853
1997-04-01,3.769
1997-05-01,3.586
1997-06-01,3.522
1997-07-01,3.585
1997-08-01,3.692
1997-09-01,3.704
1997-10-01,3.719
1997-11-01,3.692
1997-12-01,3.445
1998-01-01,3.084
1998-02-01,2.964
1998-03-01,3.109
1998-04-01,3.344
1998-05-01,3.179
1998-06-01,3.308
1998-07-01,3.190
1998-08-01,2.988
1998-09-01,3.086
1998-10-01,2.914
1998-11-01,2.659
1998-12-01,2.710
1999-01-01,2.555
1999-02-01,2.550
1999-03-01,2.604
1999-04-01,2.534
1999-05-01,2.720
1999-06-01,2.937
1999-07-01,3.044
1999-08-01,3.169
1999-09-01,3.427
1999-10-01,3.625
1999-11-01,3.690
1999-12-01,3.617
2000-01-01,3.784
2000-02-01,3.868
2000-03-01,4.155
2000-04-01,4.076
2000-05-01,4.190
2000-06-01,4.008
2000-07-01,3.976
2000-08-01,3.840
2000-09-01,3.954
2000-10-01,3.927
2000-11-01,3.771
2000-12-01,3.552
2001-01-01,3.497
2001-02-01,3.492
2001-03-01,3.327
2001-04-01,3.529
2001-05-01,3.556
2001-06-01,3.383
2001-07-01,3.357
2001-08-01,3.317
2001-09-01,3.302
2001-10-01,3.005
2001-11-01,3.261
2001-12-01,3.555
2002-01-01,3.590
2002-02-01,3.610
2002-03-01,3.636
2002-04-01,3.528
2002-05-01,3.465
2002-06-01,3.299
2002-07-01,3.248
2002-08-01,3.192
2002-09-01,2.761
2002-10-01,2.863
2002-11-01,2.799
2002-12-01,2.396
2003-01-01,2.396
2003-02-01,2.375
2003-03-01,2.537
2003-04-01,2.659
2003-05-01,2.358
2003-06-01,2.607
2003-07-01,2.666
2003-08-01,2.875
2003-09-01,2.777
2003-10-01,2.882
2003-11-01,2.993
2003-12-01,2.780
2004-01-01,2.852
2004-02-01,2.681
2004-03-01,2.632
2004-04-01,2.809
2004-05-01,2.888
2004-06-01,3.040
2004-07-01,2.957
2004-08-01,2.825
2004-09-01,2.750
2004-10-01,2.623
2004-11-01,2.443
2004-12-01,2.382
2005-01-01,2.249
2005-02-01,2.381
2005-03-01,2.355
2005-04-01,2.074
2005-05-01,2.014
2005-06-01,1.999
2005-07-01,1.955
2005-08-01,1.928
2005-09-01,1.950
2005-10-01,2.097
2005-11-01,2.184
2005-12-01,1.960
2006-01-01,2.153
2006-02-01,2.252
2006-03-01,2.517
2006-04-01,2.752
2006-05-01,2.700
2006-06-01,2.848
2006-07-01,2.742
2006-08-01,2.547
2006-09-01,2.369
2006-10-01,2.495
2006-11-01,2.341
2006-12-01,2.489
2007-01-01,2.619
2007-02-01,2.556
2007-03-01,2.702
2007-04-01,2.801
2007-05-01,3.032
2007-06-01,3.194
2007-07-01,3.108
2007-08-01,3.049
2007-09-01,3.056
2007-10-01,2.987
2007-11-01,2.906
2007-12-01,3.111
2008-01-01,2.939
2008-02-01,3.059
2008-03-01,3.033
2008-04-01,3.242
2008-05-01,3.284
2008-06-01,3.290
2008-07-01,3.166
2008-08-01,2.942
2008-09-01,2.669
2008-10-01,2.764
2008-11-01,2.226
2008-12-01,2.148
2009-01-01,2.221
2009-02-01,2.174
2009-03-01,2.175
2009-04-01,2.196
2009-05-01,2.536
2009-06-01,2.478
2009-07-01,2.192
2009-08-01,2.124
2009-09-01,2.155
2009-10-01,2.207
2009-11-01,2.002
2009-12-01,1.972
2010-01-01,2.010
2010-02-01,1.931
2010-03-01,1.941
2010-04-01,1.865
2010-05-01,1.573
2010-06-01,1.509
2010-07-01,1.500
2010-08-01,1.192
2010-09-01,1.372
2010-10-01,1.458
2010-11-01,1.558
2010-12-01,1.674
2011-01-01,1.818
2011-02-01,1.897
2011-03-01,1.931
2011-04-01,2.083
2011-05-01,1.849
2011-06-01,1.739
2011-07-01,1.436
2011-08-01,1.133
2011-09-01,1.003
2011-10-01,1.082
2011-11-01,0.945
2011-12-01,0.740
2012-01-01,0.735
2012-02-01,0.720
2012-03-01,0.854
2012-04-01,0.735
2012-05-01,0.610
2012-06-01,0.678
2012-07-01,0.561
2012-08-01,0.569
2012-09-01,0.599
2012-10-01,0.597
2012-11-01,0.530
2012-12-01,0.557
2013-01-01,0.789
2013-02-01,0.721
2013-03-01,0.747
2013-04-01,0.612
2013-05-01,0.760
2013-06-01,1.060
2013-07-01,1.097
2013-08-01,1.142
2013-09-01,1.110
2013-10-01,1.070
2013-11-01,1.031
2013-12-01,1.253
2014-01-01,0.983
2014-02-01,0.951
2014-03-01,0.955
2014-04-01,0.860
2014-05-01,0.770
2014-06-01,0.714
2014-07-01,0.616
2014-08-01,0.529
2014-09-01,0.589
2014-10-01,0.558
2014-11-01,0.413
2014-12-01,0.375
2015-01-01,-0.067
2015-02-01,0.015
2015-03-01,-0.001
2015-04-01,0.040
2015-05-01,-0.031
2015-06-01,0.101
2015-07-01,-0.035
2015-08-01,-0.124
2015-09-01,-0.100
2015-10-01,-0.272
2015-11-01,-0.311
2015-12-01,-0.039
2016-01-01,-0.299
2016-02-01,-0.453
2016-03-01,-0.387
2016-04-01,-0.245
2016-05-01,-0.298
2016-06-01,-0.508
2016-07-01,-0.543
2016-08-01,-0.462
2016-09-01,-0.522
2016-10-01,-0.362
2016-11-01,-0.130
2016-12-01,-0.135
2017-01-01,-0.072
2017-02-01,-0.213
2017-03-01,-0.100
2017-04-01,-0.096
2017-05-01,-0.145
2017-06-01,-0.025
2017-07-01,0.060
2017-08-01,-0.114
2017-09-01,0.017
2017-10-01,-0.029
2017-11-01,-0.053
2017-12-01,-0.095
2018-01-01,0.103
2018-02-01,0.116
2018-03-01,0.054
2018-04-01,0.120
2018-05-01,-0.008
2018-06-01,-0.012
2018-07-01,0.042
2018-08-01,-0.032
2018-09-01,0.113
2018-10-01,0.071
2018-11-01,-0.015
2018-12-01,-0.154
2019-01-01,-0.210
2019-02-01,-0.236
2019-03-01,-0.352
2019-04-01,-0.267
2019-05-01,-0.445
2019-06-01,-0.482
2019-07-01,-0.654
2019-08-01,-0.975
2019-09-01,-0.700
2019-10-01,-0.511
2019-11-01,-0.580
2019-12-01,-0.456
2020-01-01,-0.698
2020-02-01,-0.832
2020-03-01,-0.368
2020-04-01,-0.487
2020-05-01,-0.471
2020-06-01,-0.439
2020-07-01,-0.529
2020-08-01,-0.410
2020-09-01,-0.500
2020-10-01,-0.518
2020-11-01,-0.509
2020-12-01,-0.525
2021-01-01,-0.454
2021-02-01,-0.229
2021-03-01,-0.267
2021-04-01,-0.210
2021-05-01,-0.134
2021-06-01,-0.200
2021-07-01,-0.373
2021-08-01,-0.347
2021-09-01,-0.166
2021-10-01,-0.046
2021-11-01,-0.234
2021-12-01,-0.127
2022-01-01,0.045
2022-02-01,0.263
2022-03-01,0.677
2022-04-01,0.824
2022-05-01,0.779
2022-06-01,1.149
2022-07-01,0.520
2022-08-01,0.786
2022-09-01,1.163
2022-10-01,1.120
2022-11-01,1.055
2022-12-01,1.565
2023-01-01,1.257
2023-02-01,1.446
2023-03-01,1.227
2023-04-01,1.080
2023-05-01,0.848
2023-06-01,0.966
2023-07-01,0.979
2023-08-01,0.952
2023-09-01,1.087
2023-10-01,1.046
2023-11-01,0.822
2023-12-01,0.656
2024-01-01,0.830
2024-02-01,0.828
2024-03-01,0.639
2024-04-01,0.693
2024-05-01,0.915
2024-06-01,0.559
2024-07-01,0.450
2024-08-01,0.451
2024-09-01,0.410
2024-10-01,0.451
2024-11-01,0.289
2024-12-01,0.317
2025-01-01,0.383
2025-02-01,0.396
2025-03-01,0.514
2025-04-01,0.326
2025-05-01,0.259
2025-06-01,0.410
2025-07-01,0.378
2025-08-01,0.320
2025-09-01,0.200
2025-10-01,0.180
2025-11-01,0.190
